time,actual_load_kW
2010-11-18 00:00:00,0.4192
2010-11-18 00:15:00,0.3249
2010-11-18 00:30:00,0.3261
2010-11-18 00:45:00,0.3732
2010-11-18 01:00:00,0.2993
2010-11-18 01:15:00,0.3476
2010-11-18 01:30:00,0.3183
2010-11-18 01:45:00,0.3169
2010-11-18 02:00:00,0.2743
2010-11-18 02:15:00,0.3604
2010-11-18 02:30:00,0.2424
2010-11-18 02:45:00,0.3287
2010-11-18 03:00:00,0.284
2010-11-18 03:15:00,0.3093
2010-11-18 03:30:00,0.2431
2010-11-18 03:45:00,0.3579
2010-11-18 04:00:00,0.2347
2010-11-18 04:15:00,0.3208
2010-11-18 04:30:00,0.284
2010-11-18 04:45:00,0.3119
2010-11-18 05:00:00,0.2469
2010-11-18 05:15:00,0.3497
2010-11-18 05:30:00,0.2479
2010-11-18 05:45:00,0.2977
2010-11-18 06:00:00,0.3184
2010-11-18 06:15:00,0.2937
2010-11-18 06:30:00,0.9315
2010-11-18 06:45:00,0.4524
2010-11-18 07:00:00,0.4627
2010-11-18 07:15:00,0.5017
2010-11-18 07:30:00,0.5805
2010-11-18 07:45:00,0.6085
2010-11-18 08:00:00,0.6007
2010-11-18 08:15:00,0.776
2010-11-18 08:30:00,0.5996
2010-11-18 08:45:00,0.5189
2010-11-18 09:00:00,0.3448
2010-11-18 09:15:00,0.266
2010-11-18 09:30:00,0.2984
2010-11-18 09:45:00,0.3125
2010-11-18 10:00:00,0.316
2010-11-18 10:15:00,0.2509
2010-11-18 10:30:00,0.3572
2010-11-18 10:45:00,0.2624
2010-11-18 11:00:00,0.3084
2010-11-18 11:15:00,0.2709
2010-11-18 11:30:00,0.344
2010-11-18 11:45:00,0.2392
2010-11-18 12:00:00,0.3477
2010-11-18 12:15:00,0.2681
2010-11-18 12:30:00,0.3176
2010-11-18 12:45:00,0.2556
2010-11-18 13:00:00,0.3613
2010-11-18 13:15:00,0.2388
2010-11-18 13:30:00,0.3168
2010-11-18 13:45:00,0.3168
2010-11-18 14:00:00,0.332
2010-11-18 14:15:00,0.8984
2010-11-18 14:30:00,0.646
2010-11-18 14:45:00,0.3772
2010-11-18 15:00:00,0.3197
2010-11-18 15:15:00,0.3715
2010-11-18 15:30:00,0.3317
2010-11-18 15:45:00,0.2889
2010-11-18 16:00:00,0.3969
2010-11-18 16:15:00,0.3016
2010-11-18 16:30:00,0.3007
2010-11-18 16:45:00,0.3515
2010-11-18 17:00:00,0.3111
2010-11-18 17:15:00,0.3107
2010-11-18 17:30:00,0.3367
2010-11-18 17:45:00,0.3451
2010-11-18 18:00:00,0.3803
2010-11-18 18:15:00,0.6277
2010-11-18 18:30:00,0.4673
2010-11-18 18:45:00,0.3116
2010-11-18 19:00:00,0.282
2010-11-18 19:15:00,0.3649
2010-11-18 19:30:00,0.29
2010-11-18 19:45:00,0.3245
2010-11-18 20:00:00,0.3111
2010-11-18 20:15:00,0.3419
2010-11-18 20:30:00,0.2583
2010-11-18 20:45:00,0.3583
2010-11-18 21:00:00,0.2931
2010-11-18 21:15:00,0.3332
2010-11-18 21:30:00,0.2648
2010-11-18 21:45:00,0.3845
2010-11-18 22:00:00,0.2493
2010-11-18 22:15:00,0.3436
2010-11-18 22:30:00,0.3031
2010-11-18 22:45:00,0.3315
2010-11-18 23:00:00,0.2547
2010-11-18 23:15:00,0.3932
2010-11-18 23:30:00,0.4588
2010-11-18 23:45:00,0.8419
2010-11-19 00:00:00,0.4
2010-11-19 00:15:00,0.3044
2010-11-19 00:30:00,0.2573
2010-11-19 00:45:00,0.3408
2010-11-19 01:00:00,0.2808
2010-11-19 01:15:00,0.2837
2010-11-19 01:30:00,0.3144
